Timestamp;Sistema FV Andes 80kWp - Básicos - Temperatura de modulos [°C] - T_M0;Sistema FV Andes 80kWp - Básicos - TempT [t] - TA
2/06/2020 10:00;27,171;38,948
2/06/2020 11:00;32,665;41,611
2/06/2020 12:00;32,685;42,073
2/06/2020 13:00;24,931;37,441
2/06/2020 14:00;29,615;39,919
2/06/2020 15:00;30,14;40,625
2/06/2020 16:00;32,241;42,212
2/06/2020 17:00;27,929;40,833
2/06/2020 18:00;19,657;34,681
2/06/2020 19:00;14,838;29,036
2/06/2020 20:00;13,911;27,334
2/06/2020 21:00;13,83;26,575
2/06/2020 22:00;13,321;25,865
2/06/2020 23:00;12,017;24,111
3/06/2020 0:00;12,566;24,541
3/06/2020 1:00;12,438;24,536
3/06/2020 2:00;13,413;25,559
3/06/2020 3:00;13,365;25,738
3/06/2020 4:00;13,635;26,642
3/06/2020 5:00;13,744;26,742
3/06/2020 6:00;13,543;26,419
3/06/2020 7:00;15,063;27,731
3/06/2020 8:00;16,322;29,335
3/06/2020 9:00;18,054;31,154
3/06/2020 10:00;20,761;33,782
3/06/2020 11:00;20,376;33,664
3/06/2020 12:00;23,158;36,139
3/06/2020 13:00;22,501;35,807
3/06/2020 14:00;25,833;38,462
3/06/2020 15:00;22,807;36,574
3/06/2020 16:00;19,431;33,568
3/06/2020 17:00;18,325;32,233
3/06/2020 18:00;16,503;30,492
3/06/2020 19:00;13,998;27,513
3/06/2020 20:00;12,412;24,799
3/06/2020 21:00;11,791;23,423
3/06/2020 22:00;11,604;22,927
3/06/2020 23:00;11,81;23,181
4/06/2020 0:00;11,648;22,505
4/06/2020 1:00;11,222;22,362
4/06/2020 2:00;12,508;24,072
4/06/2020 3:00;12,268;24,446
4/06/2020 4:00;10,25;21,984
4/06/2020 5:00;9,944;21,078
4/06/2020 6:00;9,526;19,634
4/06/2020 7:00;12,713;23,417
4/06/2020 8:00;22,423;33,804
4/06/2020 9:00;36,722;43,231
4/06/2020 10:00;42,447;44,415
4/06/2020 11:00;39,001;44,15
4/06/2020 12:00;42,066;44,559
4/06/2020 13:00;39,098;43,813
4/06/2020 14:00;39,02;43,935
4/06/2020 15:00;37,437;43,556
4/06/2020 16:00;27,583;39,637
4/06/2020 17:00;23,471;37,108
4/06/2020 18:00;19,152;33,712
4/06/2020 19:00;14,364;28,675
4/06/2020 20:00;15,015;29,147
4/06/2020 21:00;14,595;28,404
4/06/2020 22:00;15,132;28,902
4/06/2020 23:00;15,038;28,659
5/06/2020 0:00;14,656;28,094
5/06/2020 1:00;13,858;26,813
5/06/2020 2:00;14,063;27,1
5/06/2020 3:00;14,142;27,294
5/06/2020 4:00;13,718;26,648
5/06/2020 5:00;13,039;25,722
5/06/2020 6:00;13,584;26,276
5/06/2020 7:00;16,696;29,566
5/06/2020 8:00;22,082;34,734
5/06/2020 9:00;24,587;36,706
5/06/2020 10:00;28,989;39,736
5/06/2020 11:00;30,114;40,444
5/06/2020 12:00;34,293;42,443
5/06/2020 13:00;33,401;42,188
5/06/2020 14:00;28,983;40,178
5/06/2020 15:00;22,4;34,828
5/06/2020 16:00;24,83;37,428
5/06/2020 17:00;16,449;30,758
5/06/2020 18:00;16,264;30,663
5/06/2020 19:00;14,058;27,987
5/06/2020 20:00;13,5;27,329
5/06/2020 21:00;14,023;27,83
5/06/2020 22:00;13,19;26,569
5/06/2020 23:00;12,731;25,397
6/06/2020 0:00;13,441;26,079
6/06/2020 1:00;11,117;22,647
6/06/2020 2:00;10,252;21,229
6/06/2020 3:00;10,457;21,267
6/06/2020 4:00;10,778;21,367
6/06/2020 5:00;11,198;21,885
6/06/2020 6:00;11,564;22,339
6/06/2020 7:00;12,867;24,034
6/06/2020 8:00;16,048;28,297
6/06/2020 9:00;18,312;30,49
6/06/2020 10:00;22,287;34,351
6/06/2020 11:00;31,141;40,132
6/06/2020 12:00;38,068;43,246
6/06/2020 13:00;36,718;43,056
6/06/2020 14:00;27,8;38,996
6/06/2020 15:00;23,053;35,993
6/06/2020 16:00;29,418;39,938
6/06/2020 17:00;19,074;32,834
6/06/2020 18:00;17,485;31,342
6/06/2020 19:00;14,63;28,363
6/06/2020 20:00;12,608;25,71
6/06/2020 21:00;12,119;24,605
6/06/2020 22:00;12,356;24,88
6/06/2020 23:00;12,479;24,811
7/06/2020 0:00;12,858;24,848
7/06/2020 1:00;12,927;24,604
7/06/2020 2:00;12,721;24,384
7/06/2020 3:00;12,52;24,29
7/06/2020 4:00;10,91;22,092
7/06/2020 5:00;9,94;20,072
7/06/2020 6:00;9,875;19,582
7/06/2020 7:00;10,328;20,337
7/06/2020 8:00;21,298;31,78
7/06/2020 9:00;37,258;43,36
7/06/2020 10:00;33,668;41,087
7/06/2020 11:00;31,272;40,325
7/06/2020 12:00;34,946;41,952
7/06/2020 13:00;32,57;41,107
7/06/2020 14:00;26,119;37,807
7/06/2020 15:00;28,924;39,71
7/06/2020 16:00;28,834;40,05
7/06/2020 17:00;21,358;35,872
7/06/2020 18:00;18,234;33,455
7/06/2020 19:00;14,088;27,778
7/06/2020 20:00;14,565;28,024
7/06/2020 21:00;14,266;27,686
7/06/2020 22:00;13,116;25,708
7/06/2020 23:00;12,391;24,383
8/06/2020 0:00;11,781;23,416
8/06/2020 1:00;10,744;21,499
8/06/2020 2:00;10,703;21,158
8/06/2020 3:00;11,23;21,566
8/06/2020 4:00;11,136;21,364
8/06/2020 5:00;10,959;21,212
8/06/2020 6:00;10,449;20,399
8/06/2020 7:00;11,994;22,53
8/06/2020 8:00;15,181;26,509
8/06/2020 9:00;20,585;32,743
8/06/2020 10:00;22,603;35,319
8/06/2020 11:00;31,802;41,222
8/06/2020 12:00;33,063;41,6
8/06/2020 13:00;31,377;40,557
8/06/2020 14:00;29,744;40,248
8/06/2020 15:00;35,105;42,661
8/06/2020 16:00;30,942;41,315
8/06/2020 17:00;23,096;37,125
8/06/2020 18:00;19,484;34,961
8/06/2020 19:00;14,878;29,198
8/06/2020 20:00;13,182;26,238
8/06/2020 21:00;12,144;24,225
8/06/2020 22:00;11,485;22,811
8/06/2020 23:00;12,279;23,726
9/06/2020 0:00;12,429;24,01
9/06/2020 1:00;12,433;24,214
9/06/2020 2:00;11,365;22,482
9/06/2020 3:00;11,259;22,196
9/06/2020 4:00;12,058;23,602
9/06/2020 5:00;11,181;22,39
9/06/2020 6:00;10,567;21,288
9/06/2020 7:00;10,66;20,784
9/06/2020 8:00;21,24;32,145
9/06/2020 9:00;35,979;42,832
9/06/2020 10:00;36,477;42,613
9/06/2020 11:00;45,09;44,637
9/06/2020 12:00;49,921;44,787
9/06/2020 13:00;47,119;44,952
9/06/2020 14:00;37,903;43,423
9/06/2020 15:00;39,147;44,09
9/06/2020 16:00;29,859;41,081
9/06/2020 17:00;23,303;37,611
9/06/2020 18:00;17,283;31,984
9/06/2020 19:00;14,808;29,085
9/06/2020 20:00;13,943;27,291
9/06/2020 21:00;13,045;25,632
9/06/2020 22:00;11,942;23,851
9/06/2020 23:00;11,415;23,145
10/06/2020 0:00;10,856;21,614
10/06/2020 1:00;10,648;21,147
10/06/2020 2:00;10,334;20,505
10/06/2020 3:00;10,374;20,637
10/06/2020 4:00;10,032;19,807
10/06/2020 5:00;10,279;19,954
10/06/2020 6:00;11,282;21,469
10/06/2020 7:00;13,356;24,578
10/06/2020 8:00;18,253;30,541
10/06/2020 9:00;28,856;39,454
10/06/2020 10:00;39,185;43,62
10/06/2020 11:00;24,072;36,956
10/06/2020 12:00;29,03;39,922
10/06/2020 13:00;19,307;33,429
10/06/2020 14:00;13,443;25,399
10/06/2020 15:00;21,422;33,386
10/06/2020 16:00;21,688;34,702
10/06/2020 17:00;22,375;35,431
10/06/2020 18:00;17,948;32,287
10/06/2020 19:00;13,124;25,936
10/06/2020 20:00;12,663;25,405
10/06/2020 21:00;12,394;24,642
10/06/2020 22:00;11,495;22,732
10/06/2020 23:00;10,985;21,763
11/06/2020 0:00;11,226;22,02
11/06/2020 1:00;11,73;22,737
11/06/2020 2:00;10,838;21,765
11/06/2020 3:00;10,652;21,232
11/06/2020 4:00;10,726;21,416
11/06/2020 5:00;10,455;20,807
11/06/2020 6:00;9,971;19,884
11/06/2020 7:00;10,258;19,945
11/06/2020 8:00;15,651;26,441
11/06/2020 9:00;22,759;34,444
11/06/2020 10:00;29,73;40,079
11/06/2020 11:00;38,614;43,896
11/06/2020 12:00;26,015;38,11
11/06/2020 13:00;14,063;27,462
11/06/2020 14:00;19,109;31,292
11/06/2020 15:00;22,959;35,047
11/06/2020 16:00;15,726;29,039
11/06/2020 17:00;15,784;29,235
11/06/2020 18:00;15,241;28,587
11/06/2020 19:00;14,059;26,774
11/06/2020 20:00;13,644;25,932
11/06/2020 21:00;13,659;25,963
11/06/2020 22:00;13,154;25,323
11/06/2020 23:00;12,315;24,105
12/06/2020 0:00;12,771;24,702
12/06/2020 1:00;12,685;24,391
12/06/2020 2:00;12,312;23,951
12/06/2020 3:00;12,418;23,924
12/06/2020 4:00;12,286;23,832
12/06/2020 5:00;11,818;23,144
12/06/2020 6:00;11,514;22,546
12/06/2020 7:00;12,85;24,043
12/06/2020 8:00;15,984;27,714
12/06/2020 9:00;19,898;32,234
12/06/2020 10:00;21,221;33,84
12/06/2020 11:00;26,29;37,626
12/06/2020 12:00;18,315;31,44
12/06/2020 13:00;15,651;28,046
12/06/2020 14:00;17,984;30,611
12/06/2020 15:00;19,677;32,379
12/06/2020 16:00;19,778;32,932
12/06/2020 17:00;16,437;29,747
12/06/2020 18:00;14,203;27,483
12/06/2020 19:00;12,243;24,39
12/06/2020 20:00;11,131;22,476
12/06/2020 21:00;10,578;21,433
12/06/2020 22:00;10,488;21,096
12/06/2020 23:00;11,13;21,958
13/06/2020 0:00;10,3;20,84
13/06/2020 1:00;9,953;20,266
13/06/2020 2:00;9,995;20,255
13/06/2020 3:00;10,668;20,734
13/06/2020 4:00;10,829;20,88
13/06/2020 5:00;10,265;20,125
13/06/2020 6:00;10,74;21,026
13/06/2020 7:00;10,564;20,875
13/06/2020 8:00;11,677;22,725
13/06/2020 9:00;14,41;26,165
13/06/2020 10:00;24,157;35,741
13/06/2020 11:00;30,469;40,372
13/06/2020 12:00;33,477;42,322
13/06/2020 13:00;34,756;42,306
13/06/2020 14:00;33,307;42,136
13/06/2020 15:00;32,346;41,532
13/06/2020 16:00;26,136;38,692
13/06/2020 17:00;21,133;35,327
13/06/2020 18:00;17,986;32,419
13/06/2020 19:00;15,886;30,271
13/06/2020 20:00;14,866;28,971
13/06/2020 21:00;14,695;28,552
13/06/2020 22:00;12,588;25,111
13/06/2020 23:00;12,47;24,778
14/06/2020 0:00;12,225;24,836
14/06/2020 1:00;12,383;24,706
14/06/2020 2:00;13,558;26,015
14/06/2020 3:00;13,668;26,116
14/06/2020 4:00;12,447;24,783
14/06/2020 5:00;12,876;25,18
14/06/2020 6:00;13,482;25,786
14/06/2020 7:00;14,817;27,348
14/06/2020 8:00;16,531;29,431
14/06/2020 9:00;21,811;34,292
14/06/2020 10:00;23,93;36,4
14/06/2020 11:00;26,182;37,264
14/06/2020 12:00;30,53;39,562
14/06/2020 13:00;32,87;40,712
14/06/2020 14:00;23,946;35,711
14/06/2020 15:00;32,481;41,394
14/06/2020 16:00;26,436;38,32
14/06/2020 17:00;17,61;31,641
14/06/2020 18:00;14,336;27,425
14/06/2020 19:00;14,286;27,573
14/06/2020 20:00;14,011;26,978
14/06/2020 21:00;13,43;26,26
14/06/2020 22:00;12,448;25,274
14/06/2020 23:00;13,415;26,216
15/06/2020 0:00;12,005;24,226
15/06/2020 1:00;11,795;23,508
15/06/2020 2:00;11,364;22,68
15/06/2020 3:00;10,486;21,453
15/06/2020 4:00;11,116;22,427
15/06/2020 5:00;11,592;23,323
15/06/2020 6:00;11,186;22,745
15/06/2020 7:00;13,314;25,554
15/06/2020 8:00;19,493;31,525
15/06/2020 9:00;22,633;34,162
15/06/2020 10:00;25,771;36,835
15/06/2020 11:00;34,292;41,064
15/06/2020 12:00;25,453;36,284
15/06/2020 13:00;26,035;36,923
15/06/2020 14:00;27,749;38,529
15/06/2020 15:00;34,233;41,668
15/06/2020 16:00;32,721;40,595
15/06/2020 17:00;26,679;38,197
15/06/2020 18:00;15,895;29,512
15/06/2020 19:00;13,608;26,79
15/06/2020 20:00;12,241;24,298
15/06/2020 21:00;11,725;23,637
15/06/2020 22:00;10,592;21,175
15/06/2020 23:00;11,289;22,113
16/06/2020 0:00;10,396;20,273
16/06/2020 1:00;10,399;20,6
16/06/2020 2:00;10,049;19,974
16/06/2020 3:00;10,35;20,027
16/06/2020 4:00;10,525;20,697
16/06/2020 5:00;10,309;20,661
16/06/2020 6:00;9,538;19,077
16/06/2020 7:00;10,934;21,103
16/06/2020 8:00;18,017;29,818
16/06/2020 9:00;29,521;39,119
16/06/2020 10:00;28,357;39,159
16/06/2020 11:00;32,691;41,464
16/06/2020 12:00;31,838;41,597
16/06/2020 13:00;37,462;43,038
16/06/2020 14:00;32,825;41,91
16/06/2020 15:00;23,091;35,866
16/06/2020 16:00;25,786;38,231
16/06/2020 17:00;22,33;36,34
16/06/2020 18:00;17,97;32,182
16/06/2020 19:00;14,871;28,655
16/06/2020 20:00;13,722;27,34
16/06/2020 21:00;12,267;24,56
16/06/2020 22:00;12,06;23,96
16/06/2020 23:00;10,84;21,719
17/06/2020 0:00;11,092;21,921
17/06/2020 1:00;11,18;22,176
17/06/2020 2:00;10,955;21,628
17/06/2020 3:00;10,988;21,636
17/06/2020 4:00;10,938;21,486
17/06/2020 5:00;10,788;21,286
17/06/2020 6:00;10,717;21,102
17/06/2020 7:00;13,36;24,382
17/06/2020 8:00;18,414;30,321
17/06/2020 9:00;24,221;35,742
17/06/2020 10:00;22,597;35,114
17/06/2020 11:00;22,218;35,205
17/06/2020 12:00;22,73;35,922
17/06/2020 13:00;33,474;42,004
17/06/2020 14:00;25,009;37,731
17/06/2020 15:00;26,475;38,809
17/06/2020 16:00;20,275;33,732
17/06/2020 17:00;15,713;29,027
17/06/2020 18:00;14,044;27,153
17/06/2020 19:00;13,669;26,687
17/06/2020 20:00;11,593;23,782
17/06/2020 21:00;10,881;22,569
17/06/2020 22:00;10,584;21,541
17/06/2020 23:00;10,678;21,347
18/06/2020 0:00;10,281;20,655
18/06/2020 1:00;9,752;19,445
18/06/2020 2:00;10,165;19,807
18/06/2020 3:00;10,987;21,09
18/06/2020 4:00;10,564;20,88
18/06/2020 5:00;11,435;21,87
18/06/2020 6:00;11;21,11
18/06/2020 7:00;12,35;23,087
18/06/2020 8:00;20,162;31,932
18/06/2020 9:00;24,462;36,469
18/06/2020 10:00;23,276;35,987
18/06/2020 11:00;26,105;37,946
18/06/2020 12:00;25,943;37,271
18/06/2020 13:00;25,135;37,66
18/06/2020 14:00;23,762;36,71
18/06/2020 15:00;18,816;31,886
18/06/2020 16:00;15,469;28,634
18/06/2020 17:00;14,91;28,019
18/06/2020 18:00;13,254;25,754
18/06/2020 19:00;11,861;23,869
18/06/2020 20:00;11,623;23,112
18/06/2020 21:00;11,44;22,726
18/06/2020 22:00;11,475;22,586
18/06/2020 23:00;12,206;23,708
19/06/2020 0:00;12,484;24,437
19/06/2020 1:00;12,415;24,148
19/06/2020 2:00;12,125;23,565
19/06/2020 3:00;11,666;22,694
19/06/2020 4:00;10,771;21,751
19/06/2020 5:00;9,962;20,058
19/06/2020 6:00;10,217;20,236
19/06/2020 7:00;12,519;23,69
19/06/2020 8:00;19,96;31,926
19/06/2020 9:00;25,065;36,239
19/06/2020 10:00;25,314;36,353
19/06/2020 11:00;29,978;40,067
19/06/2020 12:00;24,055;36,318
19/06/2020 13:00;27,432;38,591
19/06/2020 14:00;31,043;40,163
19/06/2020 15:00;36,205;43,17
19/06/2020 16:00;24,192;37,23
19/06/2020 17:00;20,252;34,445
19/06/2020 18:00;16,638;31,468
19/06/2020 19:00;14,66;28,628
19/06/2020 20:00;13,975;27,248
19/06/2020 21:00;13,92;27,47
19/06/2020 22:00;12,941;25,897
19/06/2020 23:00;13,347;25,906
20/06/2020 0:00;12,68;25,316
20/06/2020 1:00;12,22;24,485
20/06/2020 2:00;12,514;24,831
20/06/2020 3:00;12,965;25,548
20/06/2020 4:00;13,216;25,647
20/06/2020 5:00;12,666;24,845
20/06/2020 6:00;12,965;24,969
20/06/2020 7:00;13,897;26,012
20/06/2020 8:00;18,687;31,115
20/06/2020 9:00;23,024;35,559
20/06/2020 10:00;19,847;32,31
20/06/2020 11:00;30,185;40,485
20/06/2020 12:00;30,02;39,524
20/06/2020 13:00;37,005;42,924
20/06/2020 14:00;37,139;43,274
20/06/2020 15:00;25,21;37,528
20/06/2020 16:00;25,81;38,507
20/06/2020 17:00;14,131;27,767
20/06/2020 18:00;11,094;23,005
20/06/2020 19:00;10,628;22,654
20/06/2020 20:00;12,255;24,684
20/06/2020 21:00;12,873;25,579
20/06/2020 22:00;12,731;24,671
20/06/2020 23:00;12,466;24,433
21/06/2020 0:00;12,277;23,937
21/06/2020 1:00;12,272;24,08
21/06/2020 2:00;12,812;25,221
21/06/2020 3:00;13,428;26,053
21/06/2020 4:00;13,307;25,688
21/06/2020 5:00;13,222;25,603
21/06/2020 6:00;11,626;23,298
21/06/2020 7:00;12,531;23,79
21/06/2020 8:00;20,037;32,37
21/06/2020 9:00;33,106;41,42
21/06/2020 10:00;34,951;42,324
21/06/2020 11:00;36,334;42,661
21/06/2020 12:00;43,861;44,745
21/06/2020 13:00;44,935;44,866
21/06/2020 14:00;43,628;44,895
21/06/2020 15:00;38,773;43,962
21/06/2020 16:00;27,631;39,434
21/06/2020 17:00;24,865;37,853
21/06/2020 18:00;16,313;30,709
21/06/2020 19:00;14,68;28,677
21/06/2020 20:00;14,885;28,616
21/06/2020 21:00;13,815;27,071
21/06/2020 22:00;12,956;25,449
21/06/2020 23:00;11,289;22,591
22/06/2020 0:00;11,96;23,736
22/06/2020 1:00;12,027;23,843
22/06/2020 2:00;11,137;22,585
22/06/2020 3:00;11,577;22,771
22/06/2020 4:00;11,833;23,312
22/06/2020 5:00;10,967;22,542
22/06/2020 6:00;11,268;22,68
22/06/2020 7:00;13,135;24,819
22/06/2020 8:00;15,575;27,798
22/06/2020 9:00;21,419;33,784
22/06/2020 10:00;25,778;37,162
22/06/2020 11:00;26,548;37,765
22/06/2020 12:00;32,325;40,901
22/06/2020 13:00;27,834;38,756
22/06/2020 14:00;24,027;36,33
22/06/2020 15:00;22,88;35,713
22/06/2020 16:00;18,701;32,241
22/06/2020 17:00;14,781;27,749
22/06/2020 18:00;14,233;27,486
22/06/2020 19:00;12,765;25,565
22/06/2020 20:00;12,667;25,262
22/06/2020 21:00;12,514;25,025
22/06/2020 22:00;11,483;23,684
22/06/2020 23:00;11,722;23,78
23/06/2020 0:00;12,296;24,213
23/06/2020 1:00;12,564;24,515
23/06/2020 2:00;12,382;24,47
23/06/2020 3:00;11,754;24,08
23/06/2020 4:00;11,191;23,061
23/06/2020 5:00;11,855;24,162
23/06/2020 6:00;12,122;24,129
23/06/2020 7:00;13,031;24,855
23/06/2020 8:00;15,536;27,955
23/06/2020 9:00;20,185;32,278
23/06/2020 10:00;20,664;33,157
23/06/2020 11:00;20,385;33,035
23/06/2020 12:00;23,463;35,899
23/06/2020 13:00;34,803;42,099
23/06/2020 14:00;30,92;40,052
23/06/2020 15:00;33,091;41,696
23/06/2020 16:00;29,111;40,142
23/06/2020 17:00;21,07;35,103
23/06/2020 18:00;17,3;31,703
23/06/2020 19:00;14,358;28,329
23/06/2020 20:00;13,831;27,389
23/06/2020 21:00;13,122;26,473
23/06/2020 22:00;12,966;26,003
23/06/2020 23:00;12,482;25,388
24/06/2020 0:00;12,705;25,646
24/06/2020 1:00;12,892;25,766
24/06/2020 2:00;12,45;25,034
24/06/2020 3:00;10,704;21,49
24/06/2020 4:00;9,48;19,168
24/06/2020 5:00;9,649;18,953
24/06/2020 6:00;10,012;19,597
24/06/2020 7:00;12,47;23,624
24/06/2020 8:00;18,171;30,71
24/06/2020 9:00;30,201;39,773
24/06/2020 10:00;38,129;43,308
24/06/2020 11:00;34,469;41,898
24/06/2020 12:00;34,75;42,267
24/06/2020 13:00;33,838;41,748
24/06/2020 14:00;35,18;42,452
24/06/2020 15:00;30,36;40,792
24/06/2020 16:00;27,514;39,732
24/06/2020 17:00;22,932;36,521
24/06/2020 18:00;17,719;32,356
24/06/2020 19:00;13,711;27,648
24/06/2020 20:00;12,322;25,226
24/06/2020 21:00;11,622;23,593
24/06/2020 22:00;10,973;22,155
24/06/2020 23:00;11,542;22,606
25/06/2020 0:00;13,202;25,383
25/06/2020 1:00;12,816;24,348
25/06/2020 2:00;12,998;24,859
25/06/2020 3:00;13,076;25,347
25/06/2020 4:00;12,519;24,876
25/06/2020 5:00;12,796;25,166
25/06/2020 6:00;12,725;24,514
25/06/2020 7:00;13,52;25,325
25/06/2020 8:00;16,356;28,118
25/06/2020 9:00;22,46;34,541
25/06/2020 10:00;24,797;36,213
25/06/2020 11:00;28,394;38,833
25/06/2020 12:00;27,392;38,288
25/06/2020 13:00;19,027;32,437
25/06/2020 14:00;25,949;37,452
25/06/2020 15:00;20,677;33,988
25/06/2020 16:00;20,516;33,575
25/06/2020 17:00;18,055;31,596
25/06/2020 18:00;15,724;29,411
25/06/2020 19:00;14,427;28,105
25/06/2020 20:00;14;27,461
25/06/2020 21:00;13,26;26,223
25/06/2020 22:00;12,777;25,578
25/06/2020 23:00;13,092;26,036
26/06/2020 0:00;14,134;27,052
26/06/2020 1:00;13,851;26,69
26/06/2020 2:00;13,759;26,433
26/06/2020 3:00;13,443;25,829
26/06/2020 4:00;13,407;25,681
26/06/2020 5:00;12,819;25,037
26/06/2020 6:00;12,38;24,487
26/06/2020 7:00;13,243;25,662
26/06/2020 8:00;13,477;25,888
26/06/2020 9:00;16,993;29,55
26/06/2020 10:00;27,91;38,334
26/06/2020 11:00;35,148;42,255
26/06/2020 12:00;25,492;36,707
26/06/2020 13:00;30,905;40,667
26/06/2020 14:00;29,785;39,869
26/06/2020 15:00;30,5;40,429
26/06/2020 16:00;26,579;38,76
26/06/2020 17:00;21,473;35,601
26/06/2020 18:00;16,181;31,005
26/06/2020 19:00;14,085;28,33
26/06/2020 20:00;13,63;27,114
26/06/2020 21:00;13,407;26,64
26/06/2020 22:00;14,103;27,902
26/06/2020 23:00;13,165;26,678
27/06/2020 0:00;12,79;25,932
27/06/2020 1:00;12,517;24,995
27/06/2020 2:00;11,446;23,294
27/06/2020 3:00;10,61;22,143
27/06/2020 4:00;12,287;23,671
27/06/2020 5:00;10,654;21,623
27/06/2020 6:00;11,078;21,861
27/06/2020 7:00;13,445;25,444
27/06/2020 8:00;18,956;31,554
27/06/2020 9:00;23,4;35,804
27/06/2020 10:00;27,085;38,338
27/06/2020 11:00;26,108;37,929
27/06/2020 12:00;20,853;33,717
27/06/2020 13:00;26,978;38,058
27/06/2020 14:00;27,594;38,984
27/06/2020 15:00;27,95;39,204
27/06/2020 16:00;25,382;37,709
27/06/2020 17:00;23,706;37,406
27/06/2020 18:00;18,436;33,163
27/06/2020 19:00;14,529;28,576
27/06/2020 20:00;15,056;29,157
27/06/2020 21:00;14,802;28,602
27/06/2020 22:00;14,604;28,208
27/06/2020 23:00;13,916;27,377
28/06/2020 0:00;11,146;22,307
28/06/2020 1:00;10,983;22,05
28/06/2020 2:00;11,438;22,929
28/06/2020 3:00;11,875;23,343
28/06/2020 4:00;10,844;21,665
28/06/2020 5:00;10,918;21,651
28/06/2020 6:00;11,087;22,082
28/06/2020 7:00;12,381;23,324
28/06/2020 8:00;15,245;26,885
28/06/2020 9:00;20,879;33,284
28/06/2020 10:00;22,371;34,757
28/06/2020 11:00;26,517;38,048
28/06/2020 12:00;24,303;35,37
28/06/2020 13:00;29,601;39,923
28/06/2020 14:00;35,846;42,76
28/06/2020 15:00;24,826;37,003
28/06/2020 16:00;21,492;35,124
28/06/2020 17:00;16,42;29,606
28/06/2020 18:00;14,79;28,056
28/06/2020 19:00;13,697;26,349
28/06/2020 20:00;13,362;25,555
28/06/2020 21:00;12,993;25,209
28/06/2020 22:00;12,977;25,378
28/06/2020 23:00;12,483;24,398
29/06/2020 0:00;13,118;25,504
29/06/2020 1:00;13,093;25,292
29/06/2020 2:00;12,62;24,45
29/06/2020 3:00;12,642;24,426
29/06/2020 4:00;12,404;24,014
29/06/2020 5:00;11,539;22,993
29/06/2020 6:00;10,616;21,364
29/06/2020 7:00;11,919;22,766
29/06/2020 8:00;17,935;30,088
29/06/2020 9:00;20,789;33,166
29/06/2020 10:00;25,788;36,939
29/06/2020 11:00;28,877;39,532
29/06/2020 12:00;33,29;41,785
29/06/2020 13:00;37,925;43,406
29/06/2020 14:00;31,603;40,683
29/06/2020 15:00;26,319;37,753
29/06/2020 16:00;23,721;36,6
29/06/2020 17:00;20,708;34,576
29/06/2020 18:00;16,692;30,736
29/06/2020 19:00;13,445;26,818
29/06/2020 20:00;12,834;25,807
29/06/2020 21:00;12,048;24,269
29/06/2020 22:00;11,919;23,618
29/06/2020 23:00;11,178;22,574
30/06/2020 0:00;9,994;20,109
30/06/2020 1:00;10,878;21,256
30/06/2020 2:00;9,996;19,991
30/06/2020 3:00;9,691;19,186
30/06/2020 4:00;9,414;18,626
30/06/2020 5:00;9,025;18,137
30/06/2020 6:00;8,758;17,578
30/06/2020 7:00;10,704;20,503
30/06/2020 8:00;17,203;28,604
30/06/2020 9:00;32,444;40,374
30/06/2020 10:00;38,465;43,683
30/06/2020 11:00;41,781;44,519
30/06/2020 12:00;38,278;43,551
30/06/2020 13:00;38,862;43,366
30/06/2020 14:00;42,69;44,66
30/06/2020 15:00;33,245;41,96
30/06/2020 16:00;27,364;39,275
30/06/2020 17:00;21,943;36,236
30/06/2020 18:00;17,534;32,567
30/06/2020 19:00;14,959;29,527
30/06/2020 20:00;13,184;26,253
30/06/2020 21:00;12,452;24,751
30/06/2020 22:00;12,423;24,417
30/06/2020 23:00;11,846;23,716
1/07/2020 0:00;11,656;22,798
1/07/2020 1:00;11,074;21,99
1/07/2020 2:00;11,566;22,538
1/07/2020 3:00;12,604;24,073
1/07/2020 4:00;11,632;22,99
1/07/2020 5:00;10,752;21,376
1/07/2020 6:00;10,42;20,987
1/07/2020 7:00;11,903;22,246
1/07/2020 8:00;18,512;30,582
1/07/2020 9:00;38,21;42,655
1/07/2020 10:00;41,025;43,668
1/07/2020 11:00;32,55;41,881
1/07/2020 12:00;31,559;41,356
1/07/2020 13:00;33,436;42,218
1/07/2020 14:00;35,774;41,268
1/07/2020 15:00;29,181;40,156
1/07/2020 16:00;21,008;34,98
1/07/2020 17:00;19,39;33,432
1/07/2020 18:00;15,445;29,589
1/07/2020 19:00;13,957;27,522
1/07/2020 20:00;13,624;26,996
1/07/2020 21:00;12,91;25,716
1/07/2020 22:00;12,326;24,464
1/07/2020 23:00;11,045;22,347
2/07/2020 0:00;11,027;21,935
2/07/2020 1:00;10,408;21,161
2/07/2020 2:00;10,711;21,727
2/07/2020 3:00;11,436;22,285
2/07/2020 4:00;11,633;22,331
2/07/2020 5:00;10,636;20,842
2/07/2020 6:00;10,086;20,36
2/07/2020 7:00;11,206;21,772
2/07/2020 8:00;16,78;28,577
2/07/2020 9:00;26,302;37,033
2/07/2020 10:00;27,916;38,815
2/07/2020 11:00;28,398;39,19
2/07/2020 12:00;28,685;39,293
2/07/2020 13:00;24,231;36,51
2/07/2020 14:00;27,182;39,028
2/07/2020 15:00;24,703;37,236
2/07/2020 16:00;17,295;30,341
2/07/2020 17:00;16,533;29,915
2/07/2020 18:00;15,391;29,073
2/07/2020 19:00;13,911;27,113
2/07/2020 20:00;12,867;25,467
2/07/2020 21:00;12,012;23,784
2/07/2020 22:00;12,379;24,217
